Last version date before November 10th 2023,Package,Title,Number of functions and datasets,Data,Num of downloads until November 10th 2023,Specific for OR,Primary function(s),Available models,Estimation framework,Random effects,Prop odds,na.action(),CRAN vignette,Journal,Last version before November 10th 2023,Initial version date,Initial version,Creation Year,Depends,Citation,Other observations
25/9/2023,brms,Bayesian Regression Models using 'Stan',171,Yes,1291067,No,brm,"Logit (cumulative, adjacent categories, continuation ratio, stoping ratio), complementary log-log",Bayesian,Yes,No,No,Yes,Yes,2.20.4,8/5/2015,0.1.0,2015,"R (≥ 3.6.0), Rcpp (≥ 0.12.0), methods","Bürkner, P.C. (2017). brms: An R Package for Bayesian Multilevel Models Using Stan. Journal of Statistical Software, 80(1), 1–28. https://doi.org/10.18637/jss.v080.i01",
5/5/2023,ordinalgmifs,Ordinal Regression for High-Dimensional Data,8,Yes,31462,Yes,ordinalgmifs,"Logistic (cumulative, adjacent categories, forward and backward continuation ratio, stereotype model)",Frequentist,No,No,No,Yes,Yes,1.0.8,24/9/2014,1.0.0,2014,"R (≥ 4.2.0), survival","Archer, K.J., Hou, J., Zhou, Q., Ferber, K., Layne, J.G., & Gentry, A. (2014). ordinalgmifs: An R Package for Ordinal Regression in High-dimensional Data Settings. Cancer Informatics, 13, 187-195. https://doi.org/10.4137/CIN.S20806",
25/8/2022,MXM,Feature Selection (Including Multiple Solutions) and Bayesian Networks,118,No,113975,No,ordinal.reg,Logistic (cumulative prop and non-prop),Frequentist,No,No,No,Yes,Yes,1.5.5,12/5/2014,0.1,2014,R (≥ 4.0),"Lagani, V., Athineou, G., Farcomeni, A., Tsagris, M., & Tsamardinos, I. (2017). Feature selection with the R package MXM: Discovering statistically equivalent feature subsets. Journal of Statistical Software, 80(7), 1–25. https://doi.org/10.18637/JSS.V080.I07",
2/9/2023,multgee,GEE Solver for Correlated Nominal or Ordinal Multinomial Responses,12,Yes,120588,Yes,ordLORgee,"Logistic (cumulative and adjacent categories), probit, complementary log-log, cauchit",Frequentist,No,No,No,Yes,Yes,1.9.0,7/11/2012,1.0,2012,"R (≥ 2.15.0), gnm","Touloumis, A. (2015). R Package multgee: A Generalized Estimating Equations Solver for Multinomial Responses. Journal of Statistical Software, 64(8), 1–14. doi:10.18637/jss.v064.i08",
23/8/2023,glmmLasso,Variable Selection for Generalized Linear Mixed Models by L1-Penalized Estimation,6,Yes,82428,Yes,glmmLasso,Logistic (cumulative and adjacent categories),Frequentist,Yes,Yes,No,No,No,1.6.3,27/10/2011,1.0.0,2011,-,"Groll, A. (2023). glmmLasso: Variable Selection for Generalized Linear Mixed Models by L1-Penalized Estimation. R package version 1.6.3, https://CRAN.R-project.org/package=glmmLasso.",
16/11/2022,ordinal,Regression Models for Ordinal Data,25,Yes,1555187,Yes,"(a) clm (clm2 updated), (b) clmm (clmm2 updated)","Logistic (cumulative prop and partial prop), probit, complementary log-log, log-log, cauchit, others (Aranda-Ordaz, log-gamma)",Frequentist,Yes,No,Yes,Yes,No,2022.11-16,4/3/2010,2010.03-04,2010,"R (≥ 2.13.0), stats, methods","Christensen, R. (2022). ordinal-Regression Models for Ordinal Data. R package version 2022.11-16, https://CRAN.R-project.org/package=ordinal.",
12/9/2023,rms,Regression Modeling Strategies,83,No,2676785,No,"(a) lrm, (b) orm, (c) blrm","Logistic (cumulative and continuation ratio), probit, loglog, cloglog, cauchit",Both,Yes,Doubt,Yes,No,No,6.7-1,8/9/2009,2.0-2,2009,"R (≥ 3.5.0), Hmisc (≥ 5.1-0)","Harrell Jr, F.E. (2023). rms: Regression Modeling Strategies. R package version 6.7-1, https://CRAN.R-project.org/package=rms.",
3/3/2016,lordif,Logistic Ordinal Regression Differential Item Functioning using IRT,20,Yes,68469,Yes,"lordif, rundif",Logistic (cumulative),Frequentist,No,Doubt,No,No,Yes,0.3-3,26/7/2009,0.1-1,2009,"R (≥ 2.7.0), mirt, rms","Choi, S.W., Gibbons, L.E., & Crane, P.K. (2011). lordif: An R Package for Detecting Differential Item Functioning Using Iterative Hybrid Ordinal Logistic Regression/Item Response Theory and Monte Carlo Simulations. Journal of Statistical Software, 39(8), 1–30. https://doi.org/10.18637/jss.v039.i08",
4/5/2023,MASS,Support Functions and Datasets for Venables and Ripley's MASS,154,Yes,14171952,No,polr,"Logistic (cumulative), probit, log-log, complementary log-log, cauchit",Frequentist,No,No,Yes,No,Yes,7.3-60,8/5/2009,7.3-0,2009,"R (≥ 4.0), grDevices, graphics, stats, utils","Venables, W.N., & Ripley, B.D. (2002). Modern Applied Statistics with S (4th ed.). Springer, New York.",
4/7/2015,OrdFacReg,"Least Squares, Logistic, and Cox-Regression with Ordered Predictors",4,No,42203,Yes,"(a) ordFacReg, (b) ordFacRegCox","Logistic (cumulative), Least Squares",Frequentist,No,Doubt,No,No,No,1.0.6,16/4/2009,1.0.0,2009,"survival, eha, MASS","Rufibach, K. (2015). OrdFacReg: Least Squares, Logistic, and Cox-Regression with Ordered Predictors. R package version 1.0.6, https://CRAN.R-project.org/package=OrdFacReg.",
30/6/2023,MCMCglmm,MCMC Generalised Linear Mixed Models,48,Yes,604309,No,MCMCglmm,Probit,Bayesian,Yes,Yes*,Yes,No,Yes,2.35,27/1/2009,1.0,2009,"Matrix, coda, ape","Hadfield, J.D. (2010). MCMC Methods for Multi-Response Generalized Linear Mixed Models: The MCMCglmm R Package. Journal of Statistical Software, 33(2), 1-22. https://doi.org/10.18637/jss.v033.i02","*As in the proportional odds model with the logit link, the effect ß is the same for each cumulative probability. But it is not appropriate to call this model a ""proportional odds"" model because probit
model interpretations do not apply to odds or to odds ratios (Agresti, 2010)."
28/8/2022,arm,Data Analysis Using Regression and Multilevel/Hierarchical Models,27,Yes,3627595,No,bayespolr,"Logistic (cumulative), probit, complementary log-log, cauchit",Bayesian,No,Yes,Yes,No,No,1.13-1,1/1/2007,1.0-1,2007,"R (≥ 3.1.0), MASS, Matrix (≥ 1.0), stats, lme4 (≥ 1.0)","Gelman, A., & Su, Y. (2022). arm: Data Analysis Using Regression and Multilevel/Hierarchical Models. R package version 1.13-1,  https://CRAN.R-project.org/package=arm.",
19/9/2023,VGAM,Vector Generalized Linear and Additive Models,515,Yes,2577114,No,"vglm  + (a) acat, (b) cratio, (c) cumulative, (d) propodds, (e) sratio",Totes combinacions,Frequentist,No,No,Yes,No,Yes,1.1-9,24/10/2006,0.7-1,2006,"R (≥ 4.0.0), methods, stats, stats4, splines","Yee, T.W. (2010). The VGAM Package for Categorical Data Analysis. Journal of Statistical Software, 32(10), 1–34. https://doi.org/10.1007/978-1-4939-2818-7",
3/2/2019,gnlm,Generalized Nonlinear Regression Models,10,No,34015,No,"(a) nordr, (b) ordglm","nordr: Logistic (cumulative prop, adjacent categories, continuation ratio); ordglm: logistic, probit (both prop)",Frequentist,No,No,No,No,No,1.1.1,21/4/1999,0.4,1999,"R (≥ 1.4), rmutil","Swihart, B., & Lindsey, J. (2019). gnlm: Generalized Nonlinear Regression Models. R package version 1.1.1, https://CRAN.R-project.org/package=gnlm",
